parameter,step,step_next,cos_sim,l1_change,l2_change,realtive_change,mean_squared_change,max_abs_change
gpt_neox.layers.4.attention.dense.weight,38000,39000,0.99677765,1005.4359741210938,2.519500255584717,0.08039554208517075,2.4214936274802312e-05,0.02764892578125
gpt_neox.layers.4.attention.dense.bias,38000,39000,0.9999542,0.46742987632751465,0.040516842156648636,0.016286782920360565,3.206278734069201e-06,0.029296875
gpt_neox.layers.4.mlp.dense_h_to_4h.weight,38000,39000,0.9934135,4433.5810546875,5.551293849945068,0.11491058021783829,2.938681427622214e-05,0.0511016845703125
gpt_neox.layers.4.mlp.dense_h_to_4h.bias,38000,39000,0.99995553,3.8997955322265625,0.11695196479558945,0.022154204547405243,6.678594672848703e-06,0.0191650390625
gpt_neox.layers.4.mlp.dense_4h_to_h.weight,38000,39000,0.9956245,3534.532958984375,4.45963716506958,0.09379903227090836,1.8965520212077536e-05,0.072265625
gpt_neox.layers.4.mlp.dense_4h_to_h.bias,38000,39000,0.9999542,0.46742987632751465,0.040516842156648636,0.016286782920360565,3.206278734069201e-06,0.029296875
gpt_neox.layers.5.input_layernorm.weight,38000,39000,0.99973565,8.33447265625,0.9674411416053772,0.02489542029798031,0.0018280125223100185,0.34765625
gpt_neox.layers.5.input_layernorm.bias,38000,39000,0.9997399,1.6215221881866455,0.10710597038269043,0.03234836086630821,2.2405642084777355e-05,0.037841796875
gpt_neox.layers.5.post_attention_layernorm.weight,38000,39000,0.9999969,2.08203125,0.11456206440925598,0.003997535910457373,2.563372254371643e-05,0.01953125
gpt_neox.layers.5.post_attention_layernorm.bias,38000,39000,0.99987924,1.1103060245513916,0.06214381381869316,0.020537639036774635,7.542682851635618e-06,0.01123046875
gpt_neox.layers.5.attention.query_key_value.weight,38000,39000,0.99787205,3742.341552734375,6.910553932189941,0.0659366026520729,6.0724840295733884e-05,0.1064453125
gpt_neox.layers.5.attention.query_key_value.bias,38000,39000,0.9999754,302.29522705078125,15.132129669189453,0.031168462708592415,0.1490764170885086,0.828125
gpt_neox.layers.5.attention.dense.weight,38000,39000,0.99159503,956.7698364257812,2.402097702026367,0.1304590255022049,2.20106121560093e-05,0.026641845703125
gpt_neox.layers.5.attention.dense.bias,38000,39000,0.999836,0.48851531744003296,0.02966322936117649,0.024023447185754776,1.7185686829179758e-06,0.00732421875
gpt_neox.layers.5.mlp.dense_h_to_4h.weight,38000,39000,0.99380755,4175.05810546875,5.254154205322266,0.11140040308237076,2.632497125887312e-05,0.030971527099609375
gpt_neox.layers.5.mlp.dense_h_to_4h.bias,38000,39000,0.9999388,3.9414479732513428,0.10998022556304932,0.021042104810476303,5.906079877604498e-06,0.011474609375
gpt_neox.layers.5.mlp.dense_4h_to_h.weight,38000,39000,0.9969902,3209.330322265625,4.094220161437988,0.07773279398679733,1.5985076970537193e-05,0.03173828125
gpt_neox.layers.5.mlp.dense_4h_to_h.bias,38000,39000,0.999836,0.48851531744003296,0.02966322936117649,0.024023447185754776,1.7185686829179758e-06,0.00732421875
gpt_neox.final_layer_norm.weight,38000,39000,0.9999976,8.3203125,0.3934953212738037,0.00667440053075552,0.0003024190664291382,0.076171875
gpt_neox.final_layer_norm.bias,38000,39000,0.99993086,1.407243251800537,0.07439965009689331,0.013841468840837479,1.0811148058564868e-05,0.0146484375
embed_out.weight,38000,39000,0.97685945,240129.96875,61.03793716430664,0.21577231585979462,0.00014497048687189817,0.09234619140625
all_parameters,38000,39000,0.9925965,596204.75,97.98274993896484,0.1224786639213562,0.00013870226393919438,0.828125
gpt_neox.embed_in.weight,29000,39000,0.89355385,601859.9375,151.01162719726562,0.4692620038986206,0.0008876741048879921,0.20294189453125
gpt_neox.layers.0.input_layernorm.weight,29000,39000,0.9997846,5.79736328125,0.3590182363986969,0.021289046853780746,0.0002517462708055973,0.10302734375
gpt_neox.layers.0.input_layernorm.bias,29000,39000,0.997175,6.05663537979126,0.6207935214042664,0.12284543365240097,0.0007527043344452977,0.22021484375
gpt_neox.layers.0.post_attention_layernorm.weight,29000,39000,0.9994212,3.9619140625,0.32913923263549805,0.035647425800561905,0.00021158717572689056,0.1923828125
gpt_neox.layers.0.post_attention_layernorm.bias,29000,39000,0.97473305,2.891652822494507,0.19786286354064941,0.2239552140235901,7.646428275620565e-05,0.0975341796875
gpt_neox.layers.0.attention.query_key_value.weight,29000,39000,0.96195436,8085.63330078125,11.838626861572266,0.27435892820358276,0.00017820904031395912,0.0960235595703125
gpt_neox.layers.0.attention.query_key_value.bias,29000,39000,0.9689697,175.09249877929688,11.601910591125488,0.32416918873786926,0.08763303607702255,2.5703125
gpt_neox.layers.0.attention.dense.weight,29000,39000,0.9549681,2005.6748046875,5.008721828460693,0.303300678730011,9.569891699356958e-05,0.08367919921875
gpt_neox.layers.0.attention.dense.bias,29000,39000,0.9927913,3.5493667125701904,0.3550181984901428,0.15410274267196655,0.00024616782320663333,0.255859375
gpt_neox.layers.0.mlp.dense_h_to_4h.weight,29000,39000,0.9484698,13031.474609375,16.141223907470703,0.3203037977218628,0.00024846350424923003,0.0829916000366211
gpt_neox.layers.0.mlp.dense_h_to_4h.bias,29000,39000,0.9933089,19.070884704589844,0.6042730212211609,0.17718787491321564,0.00017829402349889278,0.1318359375
gpt_neox.layers.0.mlp.dense_4h_to_h.weight,29000,39000,0.944862,8713.525390625,10.733098030090332,0.33422160148620605,0.00010985979315591976,0.075347900390625
gpt_neox.layers.0.mlp.dense_4h_to_h.bias,29000,39000,0.9927913,3.5493667125701904,0.3550181984901428,0.15410274267196655,0.00024616782320663333,0.255859375
gpt_neox.layers.1.input_layernorm.weight,29000,39000,0.99974257,6.98486328125,0.47846904397010803,0.022875048220157623,0.00044713402166962624,0.142578125
gpt_neox.layers.1.input_layernorm.bias,29000,39000,0.9864284,4.568036079406738,0.27144181728363037,0.19490942358970642,0.00014390754222404212,0.0755615234375
gpt_neox.layers.1.post_attention_layernorm.weight,29000,39000,0.99967,13.1484375,0.832120954990387,0.03637700155377388,0.0013523930683732033,0.28515625
gpt_neox.layers.1.post_attention_layernorm.bias,29000,39000,0.9908195,4.9049530029296875,0.401906818151474,0.17901229858398438,0.00031548654078505933,0.22119140625
gpt_neox.layers.1.attention.query_key_value.weight,29000,39000,0.96013594,8972.748046875,13.282573699951172,0.2816295325756073,0.0002243326889583841,0.09765625
gpt_neox.layers.1.attention.query_key_value.bias,29000,39000,0.9905319,252.4947967529297,15.71058177947998,0.30290380120277405,0.16069169342517853,3.5390625
gpt_neox.layers.1.attention.dense.weight,29000,39000,0.96778536,1892.4586181640625,4.670345306396484,0.25691109895706177,8.320508641190827e-05,0.050323486328125
gpt_neox.layers.1.attention.dense.bias,29000,39000,0.99211776,2.7949867248535156,0.19862456619739532,0.1377878040075302,7.705413736402988e-05,0.10546875
gpt_neox.layers.1.mlp.dense_h_to_4h.weight,29000,39000,0.9532471,12438.564453125,15.499545097351074,0.30687788128852844,0.00022910148254595697,0.1315155029296875
gpt_neox.layers.1.mlp.dense_h_to_4h.bias,29000,39000,0.99785405,39.48747253417969,1.0983206033706665,0.2143762856721878,0.0005890181637369096,0.2255859375
gpt_neox.layers.1.mlp.dense_4h_to_h.weight,29000,39000,0.9402539,8879.828125,10.930425643920898,0.34888461232185364,0.00011393672320991755,0.11279296875
gpt_neox.layers.1.mlp.dense_4h_to_h.bias,29000,39000,0.99211776,2.7949867248535156,0.19862456619739532,0.1377878040075302,7.705413736402988e-05,0.10546875
gpt_neox.layers.2.input_layernorm.weight,29000,39000,0.999728,8.0888671875,0.5057438611984253,0.02479572407901287,0.0004995642229914665,0.15234375
gpt_neox.layers.2.input_layernorm.bias,29000,39000,0.9821894,5.176290035247803,0.34079962968826294,0.22019387781620026,0.00022684450959786773,0.1005859375
gpt_neox.layers.2.post_attention_layernorm.weight,29000,39000,0.9996847,7.384765625,0.5678931474685669,0.02511551044881344,0.0006298879161477089,0.3203125
gpt_neox.layers.2.post_attention_layernorm.bias,29000,39000,0.9937036,5.923264503479004,0.4678901433944702,0.19120655953884125,0.0004275805258657783,0.2392578125
gpt_neox.layers.2.attention.query_key_value.weight,29000,39000,0.9514512,8675.4091796875,12.807148933410645,0.3114990293979645,0.00020856222545262426,0.09857177734375
gpt_neox.layers.2.attention.query_key_value.bias,29000,39000,0.99068254,396.1055908203125,25.849435806274414,0.33087775111198425,0.4350217878818512,5.7109375
gpt_neox.layers.2.attention.dense.weight,29000,39000,0.97377896,1815.382568359375,4.522930145263672,0.23078058660030365,7.803537300787866e-05,0.0545654296875
gpt_neox.layers.2.attention.dense.bias,29000,39000,0.9921442,2.849303722381592,0.19129569828510284,0.15773385763168335,7.147274300223216e-05,0.075439453125
gpt_neox.layers.2.mlp.dense_h_to_4h.weight,29000,39000,0.9585886,11077.55078125,13.977790832519531,0.28866660594940186,0.00018632339197210968,0.451904296875
gpt_neox.layers.2.mlp.dense_h_to_4h.bias,29000,39000,0.99577963,32.656375885009766,1.3459649085998535,0.24429592490196228,0.0008845808915793896,0.6826171875
gpt_neox.layers.2.mlp.dense_4h_to_h.weight,29000,39000,0.94336486,8983.6181640625,11.081233024597168,0.34215018153190613,0.00011710249964380637,0.39599609375
gpt_neox.layers.2.mlp.dense_4h_to_h.bias,29000,39000,0.9921442,2.849303722381592,0.19129569828510284,0.15773385763168335,7.147274300223216e-05,0.075439453125
gpt_neox.layers.3.input_layernorm.weight,29000,39000,0.99959874,14.15771484375,0.870045006275177,0.03263508901000023,0.0014784731902182102,0.1650390625
gpt_neox.layers.3.input_layernorm.bias,29000,39000,0.98834705,14.869799613952637,0.7667329907417297,0.20117175579071045,0.0011482021072879434,0.17626953125
gpt_neox.layers.3.post_attention_layernorm.weight,29000,39000,0.9998015,7.03466796875,0.4665912389755249,0.020829156041145325,0.00042520975694060326,0.1279296875
gpt_neox.layers.3.post_attention_layernorm.bias,29000,39000,0.9910675,6.794482231140137,0.43769365549087524,0.18089964985847473,0.00037417138810269535,0.14501953125
gpt_neox.layers.3.attention.query_key_value.weight,29000,39000,0.9497144,8321.875,12.91860580444336,0.313342809677124,0.00021220865892246366,0.2193603515625
gpt_neox.layers.3.attention.query_key_value.bias,29000,39000,0.99722475,1502.3194580078125,100.21694946289062,0.29703477025032043,6.538698196411133,8.53125
gpt_neox.layers.3.attention.dense.weight,29000,39000,0.9695251,2215.11181640625,5.519341945648193,0.2505127489566803,0.0001162052940344438,0.0614776611328125
gpt_neox.layers.3.attention.dense.bias,29000,39000,0.9910277,2.569009780883789,0.20107091963291168,0.15515820682048798,7.896391616668552e-05,0.102783203125
gpt_neox.layers.3.mlp.dense_h_to_4h.weight,29000,39000,0.9562451,11116.3125,13.840004920959473,0.2959948480129242,0.00018266786355525255,0.099273681640625
gpt_neox.layers.3.mlp.dense_h_to_4h.bias,29000,39000,0.9969549,33.0419921875,0.9938285946846008,0.2227887362241745,0.00048227334627881646,0.119384765625
gpt_neox.layers.3.mlp.dense_4h_to_h.weight,29000,39000,0.9486403,10375.83203125,12.826483726501465,0.32712841033935547,0.00015689441352151334,0.101593017578125
gpt_neox.layers.3.mlp.dense_4h_to_h.bias,29000,39000,0.9910277,2.569009780883789,0.20107091963291168,0.15515820682048798,7.896391616668552e-05,0.102783203125
gpt_neox.layers.4.input_layernorm.weight,29000,39000,0.99983376,15.0693359375,0.8300566077232361,0.027937307953834534,0.0013456912711262703,0.1201171875
gpt_neox.layers.4.input_layernorm.bias,29000,39000,0.9909111,9.64986801147461,0.5387375354766846,0.22665971517562866,0.0005668713711202145,0.149169921875
gpt_neox.layers.4.post_attention_layernorm.weight,29000,39000,0.9997513,8.34423828125,0.5165210366249084,0.02251920849084854,0.0005210819654166698,0.1435546875
gpt_neox.layers.4.post_attention_layernorm.bias,29000,39000,0.9900114,8.880623817443848,0.5079193711280823,0.21006828546524048,0.0005038712988607585,0.16162109375
gpt_neox.layers.4.attention.query_key_value.weight,29000,39000,0.964167,7326.2578125,10.780024528503418,0.26728489995002747,0.0001477632758906111,0.1292724609375
gpt_neox.layers.4.attention.query_key_value.bias,29000,39000,0.9868669,1455.3663330078125,85.03875732421875,0.36149731278419495,4.708068370819092,8.3125
gpt_neox.layers.4.attention.dense.weight,29000,39000,0.97681844,2739.44189453125,6.796886444091797,0.21688403189182281,0.00017622656014282256,0.0911407470703125
gpt_neox.layers.4.attention.dense.bias,29000,39000,0.9945926,4.974621295928955,0.448717325925827,0.180373415350914,0.00039325637044385076,0.3251953125
gpt_neox.layers.4.mlp.dense_h_to_4h.weight,29000,39000,0.9556061,11448.49609375,14.409164428710938,0.29826658964157104,0.00019800171139650047,0.32220458984375
gpt_neox.layers.4.mlp.dense_h_to_4h.bias,29000,39000,0.9959645,41.02262496948242,1.2210220098495483,0.23129813373088837,0.0007279763231053948,0.19189453125
gpt_neox.layers.4.mlp.dense_4h_to_h.weight,29000,39000,0.9499965,12089.5546875,15.253076553344727,0.32081618905067444,0.0002218744484707713,0.49462890625
gpt_neox.layers.4.mlp.dense_4h_to_h.bias,29000,39000,0.9945926,4.974621295928955,0.448717325925827,0.180373415350914,0.00039325637044385076,0.3251953125
gpt_neox.layers.5.input_layernorm.weight,29000,39000,0.9758877,93.54345703125,9.24329662322998,0.23786020278930664,0.16687214374542236,2.775390625
gpt_neox.layers.5.input_layernorm.bias,29000,39000,0.9689585,18.10279083251953,1.1116002798080444,0.3357277512550354,0.0024133892729878426,0.2772216796875
gpt_neox.layers.5.post_attention_layernorm.weight,29000,39000,0.99971235,22.24609375,1.1996351480484009,0.04186014458537102,0.002810790203511715,0.1962890625
gpt_neox.layers.5.post_attention_layernorm.bias,29000,39000,0.9869768,11.987780570983887,0.6726518273353577,0.22230179607868195,0.0008837120258249342,0.101806640625
gpt_neox.layers.5.attention.query_key_value.weight,29000,39000,0.928097,18268.021484375,41.85282897949219,0.3993360698223114,0.002227440243586898,1.27392578125
gpt_neox.layers.5.attention.query_key_value.bias,29000,39000,0.9952584,3156.689697265625,158.18850708007812,0.3258293867111206,16.291412353515625,8.53125
gpt_neox.layers.5.attention.dense.weight,29000,39000,0.94768155,2558.726318359375,6.416403293609619,0.3484777808189392,0.00015704927500337362,0.161376953125
gpt_neox.layers.5.attention.dense.bias,29000,39000,0.9788437,5.206759452819824,0.3172929286956787,0.2569669485092163,0.0001966304989764467,0.0924072265625
gpt_neox.layers.5.mlp.dense_h_to_4h.weight,29000,39000,0.96040136,10656.310546875,13.269397735595703,0.28134238719940186,0.00016791510279290378,0.1267242431640625
gpt_neox.layers.5.mlp.dense_h_to_4h.bias,29000,39000,0.9938904,41.776710510253906,1.1548691987991333,0.22095680236816406,0.0006512319669127464,0.12890625
gpt_neox.layers.5.mlp.dense_4h_to_h.weight,29000,39000,0.96141046,11769.0703125,14.736738204956055,0.2797914445400238,0.00020710531680379063,0.27001953125
gpt_neox.layers.5.mlp.dense_4h_to_h.bias,29000,39000,0.9788437,5.206759452819824,0.3172929286956787,0.2569669485092163,0.0001966304989764467,0.0924072265625
gpt_neox.final_layer_norm.weight,29000,39000,0.9997599,87.57373046875,4.117908477783203,0.06984726339578629,0.03311946988105774,0.73046875
gpt_neox.final_layer_norm.bias,29000,39000,0.9925915,14.706482887268066,0.7729532718658447,0.14380186796188354,0.0011669077211990952,0.156494140625
embed_out.weight,29000,39000,0.91997606,454522.09375,116.3373031616211,0.4112584888935089,0.0005267623928375542,0.2021484375
all_parameters,29000,39000,0.9402048,1265470.125,287.5543518066406,0.43327364325523376,0.0012046884512528777,8.53125
gpt_neox.embed_in.weight,39000,40000,0.97573555,281939.4375,70.7890625,0.22079819440841675,0.00019502996292430907,0.09393310546875
gpt_neox.layers.0.input_layernorm.weight,39000,40000,0.9999942,1.1875,0.06741464883089066,0.003989252261817455,8.876435458660126e-06,0.01025390625
gpt_neox.layers.0.input_layernorm.bias,39000,40000,0.99998087,0.5444396138191223,0.05325866490602493,0.010450199246406555,5.540010533877648e-06,0.01953125
gpt_neox.layers.0.post_attention_layernorm.weight,39000,40000,0.99998784,0.82470703125,0.04880370572209358,0.00527581200003624,4.651956260204315e-06,0.0185546875
gpt_neox.layers.0.post_attention_layernorm.bias,39000,40000,0.99981356,0.2561677098274231,0.017810961231589317,0.020047342404723167,6.19590537098702e-07,0.009033203125
gpt_neox.layers.0.attention.query_key_value.weight,39000,40000,0.9924721,3516.11328125,5.29346227645874,0.12273826450109482,3.562809433788061e-05,0.0441741943359375
gpt_neox.layers.0.attention.query_key_value.bias,39000,40000,0.99970484,18.760570526123047,1.3129647970199585,0.0357145331799984,0.0011223157634958625,0.296875
gpt_neox.layers.0.attention.dense.weight,39000,40000,0.99002963,902.111572265625,2.329599142074585,0.14139653742313385,2.0702023903140798e-05,0.02947235107421875
gpt_neox.layers.0.attention.dense.bias,39000,40000,0.9999284,0.40841513872146606,0.03140825033187866,0.013545655645430088,1.9267151856183773e-06,0.0205078125
gpt_neox.layers.0.mlp.dense_h_to_4h.weight,39000,40000,0.99494636,4059.11962890625,5.064236640930176,0.10059691965579987,2.445620521029923e-05,0.02825927734375
gpt_neox.layers.0.mlp.dense_h_to_4h.bias,39000,40000,0.99991804,1.9185478687286377,0.06035352125763893,0.017485136166214943,1.7785878299036995e-06,0.01123046875
gpt_neox.layers.0.mlp.dense_4h_to_h.weight,39000,40000,0.9952543,2519.41845703125,3.1257236003875732,0.09760963916778564,9.316740033682436e-06,0.016490936279296875
gpt_neox.layers.0.mlp.dense_4h_to_h.bias,39000,40000,0.9999284,0.40841513872146606,0.03140825033187866,0.013545655645430088,1.9267151856183773e-06,0.0205078125
gpt_neox.layers.1.input_layernorm.weight,39000,40000,0.99999523,1.15185546875,0.06755772978067398,0.0032268159557133913,8.914154022932053e-06,0.0146484375
